city,station,sample_id,month,anchor_time,input_start,input_end,target_start,target_end,rows,file_path
shanyang,shanyang_16,07,7,2025-07-21 12:00:00,2025-07-17 13:00:00,2025-07-21 12:00:00,2025-07-21 13:00:00,2025-07-23 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/07.csv
shanyang,shanyang_16,08,8,2025-08-05 14:00:00,2025-08-01 15:00:00,2025-08-05 14:00:00,2025-08-05 15:00:00,2025-08-07 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/08.csv
shanyang,shanyang_16,09,9,2025-09-08 00:00:00,2025-09-04 01:00:00,2025-09-08 00:00:00,2025-09-08 01:00:00,2025-09-10 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/09.csv
shanyang,shanyang_16,10,10,2025-10-09 07:00:00,2025-10-05 08:00:00,2025-10-09 07:00:00,2025-10-09 08:00:00,2025-10-11 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/10.csv
shanyang,shanyang_16,11,11,2025-11-05 10:00:00,2025-11-01 11:00:00,2025-11-05 10:00:00,2025-11-05 11:00:00,2025-11-07 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/11.csv
shanyang,shanyang_16,12,12,2025-12-04 06:00:00,2025-11-30 07:00:00,2025-12-04 06:00:00,2025-12-04 07:00:00,2025-12-06 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/12.csv
shanyang,shanyang_17,01,1,2025-01-20 01:00:00,2025-01-16 02:00:00,2025-01-20 01:00:00,2025-01-20 02:00:00,2025-01-22 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/01.csv
shanyang,shanyang_17,02,2,2025-02-10 18:00:00,2025-02-06 19:00:00,2025-02-10 18:00:00,2025-02-10 19:00:00,2025-02-12 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/02.csv
shanyang,shanyang_17,03,3,2025-03-18 02:00:00,2025-03-14 03:00:00,2025-03-18 02:00:00,2025-03-18 03:00:00,2025-03-20 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/03.csv
shanyang,shanyang_17,04,4,2025-04-11 01:00:00,2025-04-07 02:00:00,2025-04-11 01:00:00,2025-04-11 02:00:00,2025-04-13 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/04.csv
shanyang,shanyang_17,05,5,2025-05-31 11:00:00,2025-05-27 12:00:00,2025-05-31 11:00:00,2025-05-31 12:00:00,2025-06-02 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/05.csv
shanyang,shanyang_17,06,6,2025-06-09 18:00:00,2025-06-05 19:00:00,2025-06-09 18:00:00,2025-06-09 19:00:00,2025-06-11 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/06.csv
shanyang,shanyang_17,07,7,2025-07-27 04:00:00,2025-07-23 05:00:00,2025-07-27 04:00:00,2025-07-27 05:00:00,2025-07-29 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/07.csv
shanyang,shanyang_17,08,8,2025-08-05 05:00:00,2025-08-01 06:00:00,2025-08-05 05:00:00,2025-08-05 06:00:00,2025-08-07 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/08.csv
shanyang,shanyang_17,09,9,2025-09-04 13:00:00,2025-08-31 14:00:00,2025-09-04 13:00:00,2025-09-04 14:00:00,2025-09-06 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/09.csv
shanyang,shanyang_17,10,10,2025-10-26 10:00:00,2025-10-22 11:00:00,2025-10-26 10:00:00,2025-10-26 11:00:00,2025-10-28 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/10.csv
shanyang,shanyang_17,11,11,2025-11-20 10:00:00,2025-11-16 11:00:00,2025-11-20 10:00:00,2025-11-20 11:00:00,2025-11-22 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/11.csv
shanyang,shanyang_17,12,12,2025-12-15 22:00:00,2025-12-11 23:00:00,2025-12-15 22:00:00,2025-12-15 23:00:00,2025-12-17 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_17/12.csv
shanyang,shanyang_18,01,1,2025-01-22 02:00:00,2025-01-18 03:00:00,2025-01-22 02:00:00,2025-01-22 03:00:00,2025-01-24 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/01.csv
shanyang,shanyang_18,02,2,2025-02-26 01:00:00,2025-02-22 02:00:00,2025-02-26 01:00:00,2025-02-26 02:00:00,2025-02-28 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/02.csv
shanyang,shanyang_18,03,3,2025-03-12 05:00:00,2025-03-08 06:00:00,2025-03-12 05:00:00,2025-03-12 06:00:00,2025-03-14 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/03.csv
shanyang,shanyang_18,04,4,2025-04-10 07:00:00,2025-04-06 08:00:00,2025-04-10 07:00:00,2025-04-10 08:00:00,2025-04-12 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/04.csv
shanyang,shanyang_18,05,5,2025-05-09 17:00:00,2025-05-05 18:00:00,2025-05-09 17:00:00,2025-05-09 18:00:00,2025-05-11 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/05.csv
shanyang,shanyang_18,06,6,2025-06-30 06:00:00,2025-06-26 07:00:00,2025-06-30 06:00:00,2025-06-30 07:00:00,2025-07-02 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/06.csv
shanyang,shanyang_18,07,7,2025-07-17 01:00:00,2025-07-13 02:00:00,2025-07-17 01:00:00,2025-07-17 02:00:00,2025-07-19 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/07.csv
shanyang,shanyang_18,08,8,2025-08-08 04:00:00,2025-08-04 05:00:00,2025-08-08 04:00:00,2025-08-08 05:00:00,2025-08-10 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/08.csv
shanyang,shanyang_18,09,9,2025-09-22 14:00:00,2025-09-18 15:00:00,2025-09-22 14:00:00,2025-09-22 15:00:00,2025-09-24 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/09.csv
shanyang,shanyang_18,10,10,2025-10-15 23:00:00,2025-10-12 00:00:00,2025-10-15 23:00:00,2025-10-16 00:00:00,2025-10-17 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/10.csv
shanyang,shanyang_18,11,11,2025-11-15 07:00:00,2025-11-11 08:00:00,2025-11-15 07:00:00,2025-11-15 08:00:00,2025-11-17 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/11.csv
shanyang,shanyang_18,12,12,2025-12-02 14:00:00,2025-11-28 15:00:00,2025-12-02 14:00:00,2025-12-02 15:00:00,2025-12-04 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_18/12.csv
shanyang,shanyang_19,01,1,2025-01-05 18:00:00,2025-01-01 19:00:00,2025-01-05 18:00:00,2025-01-05 19:00:00,2025-01-07 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/01.csv
shanyang,shanyang_19,02,2,2025-02-13 01:00:00,2025-02-09 02:00:00,2025-02-13 01:00:00,2025-02-13 02:00:00,2025-02-15 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/02.csv
shanyang,shanyang_19,03,3,2025-03-13 15:00:00,2025-03-09 16:00:00,2025-03-13 15:00:00,2025-03-13 16:00:00,2025-03-15 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/03.csv
shanyang,shanyang_19,04,4,2025-04-14 22:00:00,2025-04-10 23:00:00,2025-04-14 22:00:00,2025-04-14 23:00:00,2025-04-16 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/04.csv
shanyang,shanyang_19,05,5,2025-05-01 20:00:00,2025-04-27 21:00:00,2025-05-01 20:00:00,2025-05-01 21:00:00,2025-05-03 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/05.csv
shanyang,shanyang_19,06,6,2025-06-11 16:00:00,2025-06-07 17:00:00,2025-06-11 16:00:00,2025-06-11 17:00:00,2025-06-13 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/06.csv
shanyang,shanyang_19,07,7,2025-07-08 14:00:00,2025-07-04 15:00:00,2025-07-08 14:00:00,2025-07-08 15:00:00,2025-07-10 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/07.csv
shanyang,shanyang_19,08,8,2025-08-10 08:00:00,2025-08-06 09:00:00,2025-08-10 08:00:00,2025-08-10 09:00:00,2025-08-12 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/08.csv
shanyang,shanyang_19,09,9,2025-09-03 17:00:00,2025-08-30 18:00:00,2025-09-03 17:00:00,2025-09-03 18:00:00,2025-09-05 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/09.csv
shanyang,shanyang_19,10,10,2025-10-31 05:00:00,2025-10-27 06:00:00,2025-10-31 05:00:00,2025-10-31 06:00:00,2025-11-02 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/10.csv
shanyang,shanyang_19,11,11,2025-11-14 21:00:00,2025-11-10 22:00:00,2025-11-14 21:00:00,2025-11-14 22:00:00,2025-11-16 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/11.csv
shanyang,shanyang_19,12,12,2025-12-22 10:00:00,2025-12-18 11:00:00,2025-12-22 10:00:00,2025-12-22 11:00:00,2025-12-24 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_19/12.csv
shanyang,shanyang_2,01,1,2025-01-18 16:00:00,2025-01-14 17:00:00,2025-01-18 16:00:00,2025-01-18 17:00:00,2025-01-20 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/01.csv
shanyang,shanyang_2,02,2,2025-02-08 23:00:00,2025-02-05 00:00:00,2025-02-08 23:00:00,2025-02-09 00:00:00,2025-02-10 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/02.csv
shanyang,shanyang_2,03,3,2025-03-03 21:00:00,2025-02-27 22:00:00,2025-03-03 21:00:00,2025-03-03 22:00:00,2025-03-05 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/03.csv
shanyang,shanyang_2,04,4,2025-04-30 18:00:00,2025-04-26 19:00:00,2025-04-30 18:00:00,2025-04-30 19:00:00,2025-05-02 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/04.csv
shanyang,shanyang_2,05,5,2025-05-09 16:00:00,2025-05-05 17:00:00,2025-05-09 16:00:00,2025-05-09 17:00:00,2025-05-11 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/05.csv
shanyang,shanyang_2,06,6,2025-06-07 21:00:00,2025-06-03 22:00:00,2025-06-07 21:00:00,2025-06-07 22:00:00,2025-06-09 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/06.csv
shanyang,shanyang_2,07,7,2025-07-03 22:00:00,2025-06-29 23:00:00,2025-07-03 22:00:00,2025-07-03 23:00:00,2025-07-05 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/07.csv
shanyang,shanyang_2,08,8,2025-08-14 05:00:00,2025-08-10 06:00:00,2025-08-14 05:00:00,2025-08-14 06:00:00,2025-08-16 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/08.csv
shanyang,shanyang_2,09,9,2025-09-21 14:00:00,2025-09-17 15:00:00,2025-09-21 14:00:00,2025-09-21 15:00:00,2025-09-23 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/09.csv
shanyang,shanyang_2,10,10,2025-10-18 00:00:00,2025-10-14 01:00:00,2025-10-18 00:00:00,2025-10-18 01:00:00,2025-10-20 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/10.csv
shanyang,shanyang_2,11,11,2025-11-23 02:00:00,2025-11-19 03:00:00,2025-11-23 02:00:00,2025-11-23 03:00:00,2025-11-25 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/11.csv
shanyang,shanyang_2,12,12,2025-12-26 13:00:00,2025-12-22 14:00:00,2025-12-26 13:00:00,2025-12-26 14:00:00,2025-12-28 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_2/12.csv
shanyang,shanyang_20,01,1,2025-01-23 07:00:00,2025-01-19 08:00:00,2025-01-23 07:00:00,2025-01-23 08:00:00,2025-01-25 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/01.csv
shanyang,shanyang_20,02,2,2025-02-02 15:00:00,2025-01-29 16:00:00,2025-02-02 15:00:00,2025-02-02 16:00:00,2025-02-04 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/02.csv
shanyang,shanyang_20,03,3,2025-03-25 13:00:00,2025-03-21 14:00:00,2025-03-25 13:00:00,2025-03-25 14:00:00,2025-03-27 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/03.csv
shanyang,shanyang_20,04,4,2025-04-21 02:00:00,2025-04-17 03:00:00,2025-04-21 02:00:00,2025-04-21 03:00:00,2025-04-23 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/04.csv
shanyang,shanyang_20,05,5,2025-05-20 13:00:00,2025-05-16 14:00:00,2025-05-20 13:00:00,2025-05-20 14:00:00,2025-05-22 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/05.csv
shanyang,shanyang_20,06,6,2025-06-08 18:00:00,2025-06-04 19:00:00,2025-06-08 18:00:00,2025-06-08 19:00:00,2025-06-10 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/06.csv
shanyang,shanyang_20,07,7,2025-07-06 21:00:00,2025-07-02 22:00:00,2025-07-06 21:00:00,2025-07-06 22:00:00,2025-07-08 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/07.csv
shanyang,shanyang_20,08,8,2025-08-20 13:00:00,2025-08-16 14:00:00,2025-08-20 13:00:00,2025-08-20 14:00:00,2025-08-22 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/08.csv
shanyang,shanyang_20,09,9,2025-09-24 02:00:00,2025-09-20 03:00:00,2025-09-24 02:00:00,2025-09-24 03:00:00,2025-09-26 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/09.csv
shanyang,shanyang_20,10,10,2025-10-18 18:00:00,2025-10-14 19:00:00,2025-10-18 18:00:00,2025-10-18 19:00:00,2025-10-20 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/10.csv
shanyang,shanyang_20,11,11,2025-11-03 02:00:00,2025-10-30 03:00:00,2025-11-03 02:00:00,2025-11-03 03:00:00,2025-11-05 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/11.csv
shanyang,shanyang_20,12,12,2025-12-02 11:00:00,2025-11-28 12:00:00,2025-12-02 11:00:00,2025-12-02 12:00:00,2025-12-04 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_20/12.csv
shanyang,shanyang_21,01,1,2025-01-07 06:00:00,2025-01-03 07:00:00,2025-01-07 06:00:00,2025-01-07 07:00:00,2025-01-09 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/01.csv
shanyang,shanyang_21,02,2,2025-02-25 02:00:00,2025-02-21 03:00:00,2025-02-25 02:00:00,2025-02-25 03:00:00,2025-02-27 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/02.csv
shanyang,shanyang_21,03,3,2025-03-23 13:00:00,2025-03-19 14:00:00,2025-03-23 13:00:00,2025-03-23 14:00:00,2025-03-25 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/03.csv
shanyang,shanyang_21,04,4,2025-04-04 06:00:00,2025-03-31 07:00:00,2025-04-04 06:00:00,2025-04-04 07:00:00,2025-04-06 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/04.csv
shanyang,shanyang_21,05,5,2025-05-02 03:00:00,2025-04-28 04:00:00,2025-05-02 03:00:00,2025-05-02 04:00:00,2025-05-04 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/05.csv
shanyang,shanyang_21,06,6,2025-06-07 21:00:00,2025-06-03 22:00:00,2025-06-07 21:00:00,2025-06-07 22:00:00,2025-06-09 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/06.csv
shanyang,shanyang_21,07,7,2025-07-23 14:00:00,2025-07-19 15:00:00,2025-07-23 14:00:00,2025-07-23 15:00:00,2025-07-25 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/07.csv
shanyang,shanyang_21,08,8,2025-08-14 22:00:00,2025-08-10 23:00:00,2025-08-14 22:00:00,2025-08-14 23:00:00,2025-08-16 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/08.csv
shanyang,shanyang_21,09,9,2025-09-04 11:00:00,2025-08-31 12:00:00,2025-09-04 11:00:00,2025-09-04 12:00:00,2025-09-06 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/09.csv
shanyang,shanyang_21,10,10,2025-10-05 07:00:00,2025-10-01 08:00:00,2025-10-05 07:00:00,2025-10-05 08:00:00,2025-10-07 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/10.csv
shanyang,shanyang_21,11,11,2025-11-10 23:00:00,2025-11-07 00:00:00,2025-11-10 23:00:00,2025-11-11 00:00:00,2025-11-12 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/11.csv
shanyang,shanyang_21,12,12,2025-12-07 03:00:00,2025-12-03 04:00:00,2025-12-07 03:00:00,2025-12-07 04:00:00,2025-12-09 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_21/12.csv
shanyang,shanyang_22,01,1,2025-01-27 09:00:00,2025-01-23 10:00:00,2025-01-27 09:00:00,2025-01-27 10:00:00,2025-01-29 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/01.csv
shanyang,shanyang_22,02,2,2025-02-26 00:00:00,2025-02-22 01:00:00,2025-02-26 00:00:00,2025-02-26 01:00:00,2025-02-28 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/02.csv
shanyang,shanyang_22,03,3,2025-03-08 03:00:00,2025-03-04 04:00:00,2025-03-08 03:00:00,2025-03-08 04:00:00,2025-03-10 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/03.csv
shanyang,shanyang_22,04,4,2025-04-25 12:00:00,2025-04-21 13:00:00,2025-04-25 12:00:00,2025-04-25 13:00:00,2025-04-27 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/04.csv
shanyang,shanyang_22,05,5,2025-05-12 20:00:00,2025-05-08 21:00:00,2025-05-12 20:00:00,2025-05-12 21:00:00,2025-05-14 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/05.csv
shanyang,shanyang_22,06,6,2025-06-22 08:00:00,2025-06-18 09:00:00,2025-06-22 08:00:00,2025-06-22 09:00:00,2025-06-24 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/06.csv
shanyang,shanyang_22,07,7,2025-07-04 01:00:00,2025-06-30 02:00:00,2025-07-04 01:00:00,2025-07-04 02:00:00,2025-07-06 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/07.csv
shanyang,shanyang_22,08,8,2025-08-31 08:00:00,2025-08-27 09:00:00,2025-08-31 08:00:00,2025-08-31 09:00:00,2025-09-02 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/08.csv
shanyang,shanyang_22,09,9,2025-09-25 05:00:00,2025-09-21 06:00:00,2025-09-25 05:00:00,2025-09-25 06:00:00,2025-09-27 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/09.csv
shanyang,shanyang_22,10,10,2025-10-14 18:00:00,2025-10-10 19:00:00,2025-10-14 18:00:00,2025-10-14 19:00:00,2025-10-16 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/10.csv
shanyang,shanyang_22,11,11,2025-11-23 11:00:00,2025-11-19 12:00:00,2025-11-23 11:00:00,2025-11-23 12:00:00,2025-11-25 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/11.csv
shanyang,shanyang_22,12,12,2025-12-19 05:00:00,2025-12-15 06:00:00,2025-12-19 05:00:00,2025-12-19 06:00:00,2025-12-21 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_22/12.csv
shanyang,shanyang_23,01,1,2025-01-09 05:00:00,2025-01-05 06:00:00,2025-01-09 05:00:00,2025-01-09 06:00:00,2025-01-11 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_23/01.csv
